DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
06/19/2017,peak,2,169,25,6,2017,SPRING,2,1,,0,peak,,,0,0,SPRING,85.58,74.17,79.88,,0,,0,,0,,0,,18%,23%,7%,57%,16%,35%,44%,20%,0%,0%,3%,30%,0%,0%,40%,97%,97%,48%,0%,40%,0%,53%,0%,20:24,0,0,0,0,14,14.25,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,1,1,16,15,15,9:00,23:00,14,9:00,23:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,73.61,90.8,73.6,0.32,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/20/2017,peak,3,170,25,6,2017,SPRING,3,0,,0,peak,,,0,0,SPRING,89.46,74.49,81.98,,0,,0,,0,,0,,17%,22%,6%,57%,15%,34%,44%,13%,0%,0%,3%,30%,0%,0%,40%,97%,97%,32%,0%,40%,0%,53%,0%,20:24,0,0,0,0,14,14,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,1,1,15,16,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.985,90.8,73.7,0.35,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/21/2017,peak,4,171,25,6,2017,SPRING,4,0,,0,peak,,,0,0,SPRING,91.3,77.2,84.25,,0,,0,,0,,0,,14%,16%,5%,45%,11%,28%,40%,13%,0%,0%,3%,27%,0%,0%,3%,97%,83%,32%,0%,40%,0%,48%,0%,20:24,0,0,0,1,14,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,25:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.648571429,90.8,73.8,0.32,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/22/2017,peak,5,172,25,6,2017,SPRING,5,0,,0,peak,,,0,0,SPRING,92.26,75.67,83.97,,0,,0,,0,,0,,12%,15%,5%,28%,11%,23%,36%,13%,0%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,43%,0%,20:24,0,0,1,0,14,14,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.320714286,90.8,73.9,0.31,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/23/2017,peak,6,173,25,6,2017,SPRING,6,0,,0,peak,,,0,0,SPRING,91.64,73.88,82.76,,0,,0,,0,,0,,12%,15%,5%,28%,11%,23%,36%,13%,0%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,43%,0%,20:25,1,0,0,0,15,14,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,15,15,16,9:00,23:00,14,8:00,23:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.272142857,90.8,74,0.28,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/24/2017,peak,7,174,25,6,2017,SPRING,7,0,,0,peak,,,0,0,SPRING,92.77,76.72,84.75,,0,,0,,0,,0,,12%,15%,5%,28%,11%,23%,36%,13%,0%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,43%,0%,20:25,0,1,0,0,13,15,14.25,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,1,1,16,15,15,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,74.476428571,90.8,74,0.31,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/25/2017,peak,1,175,26,6,2017,SPRING,8,0,,0,peak,,,0,0,SPRING,90.85,77.37,84.11,emm,1,,0,,0,,0,,8%,5%,1%,27%,3%,18%,35%,0%,0%,0%,3%,23%,0%,0%,3%,0%,0%,0%,0%,0%,0%,43%,0%,20:25,0,0,0,0,14.25,13,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,1,1,15,16,16,9:00,22:00,13,7:45,22:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,74.687857143,90.8,74.1,0.28,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/26/2017,peak,2,176,26,6,2017,SPRING,9,0,,0,peak,,,0,0,SPRING,87.49,76.92,82.21,,0,,0,,0,,0,,8%,5%,1%,27%,3%,18%,35%,0%,0%,0%,3%,23%,0%,0%,3%,0%,0%,0%,0%,0%,0%,43%,0%,20:25,0,0,0,0,14,14.25,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,1,1,16,15,15,9:00,23:00,14,9:00,23:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,74.377142857,90.9,74.2,0.27,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/27/2017,peak,3,177,26,6,2017,SPRING,8,0,,0,peak,,,0,0,SPRING,89.26,73.55,81.41,,0,,0,,0,,0,,9%,14%,4%,28%,9%,22%,35%,0%,0%,0%,3%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,43%,0%,20:25,0,0,0,0,14,14,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,1,1,15,16,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.407142857,90.9,74.3,0.28,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/28/2017,peak,4,178,26,6,2017,SPRING,7,0,,0,peak,,,0,0,SPRING,88.69,72.24,80.47,,0,,0,,0,,0,,9%,14%,4%,28%,9%,22%,35%,0%,0%,0%,3%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,43%,0%,20:25,0,0,0,1,14,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,25:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.168571429,90.9,74.3,0.27,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/29/2017,peak,5,179,26,6,2017,SPRING,6,0,,0,peak,,,0,0,SPRING,90.42,75.5,82.96,,0,,0,,0,,0,,8%,5%,1%,27%,3%,18%,35%,0%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,43%,0%,20:25,0,0,1,0,13,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.337857143,90.9,74.4,0.28,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/30/2017,peak,6,180,26,6,2017,SPRING,5,0,,0,peak,,,0,0,SPRING,91.75,76.05,83.9,,0,,0,,0,,0,,8%,5%,1%,27%,3%,18%,35%,0%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,43%,0%,20:25,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,15,15,16,9:00,22:00,13,8:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.04,91,74.5,0.31,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/01/2017,peak,7,181,26,7,2017,SUMMER BREAK,4,0,,0,peak,,,0,0,SUMMER BREAK,87.72,76.19,81.96,,0,,0,,0,,0,,8%,5%,1%,27%,3%,18%,35%,0%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,43%,0%,20:25,0,1,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,1,1,16,15,15,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.305,91,74.5,0.28,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/02/2017,peak,1,182,27,7,2017,JULY 4TH,3,4,,0,peak,,,0,0,JULY 4TH,90.96,74.24,82.6,,0,,0,,0,,0,,1%,0%,0%,1%,0%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,20:25,0,0,0,0,13,13,15,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,0,1,1,1,15,16,15,9:00,22:00,13,9:00,22:00,9:00,22:00,13,8:00,23:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.65,91.1,74.6,0.28,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/03/2017,peak,2,183,27,7,2017,JULY 4TH,2,4,,0,peak,,,0,0,JULY 4TH,90.26,76.22,83.24,,0,,0,,0,,0,,1%,0%,0%,1%,0%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,20:25,0,0,0,1,15,13,17,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,1,1,1,15,15,15,8:00,23:00,15,8:00,25:00,9:00,22:00,13,8:00,25:00,17,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.428571429,91.1,74.7,0.27,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,2,12:00,15:30,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Disney's Celebrate America! - A Fourth of July Concert in the Sky,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/04/2017,peak,3,184,27,7,2017,JULY 4TH,0,0,ind,1,peak,,,0,0,JULY 4TH,92.91,74.48,83.7,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,17,15,14,1,0,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,15,15,14,8:00,25:00,17,8:00,25:00,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,9:00,22:00,13,1,1,0,0,NONE,74.173571429,91.1,74.8,0.28,467755,421559,344217,232953,44655945,40627741,32740433,21879447,2400,1500,2,12:00,15:30,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Disney's Celebrate America! - A Fourth of July Concert in the Sky,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/05/2017,peak,4,185,27,7,2017,JULY 4TH,2,4,,0,peak,,,0,0,JULY 4TH,93.54,75.9,84.72,,0,,0,,0,,0,,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,13%,0%,20:25,0,0,0,0,14,17,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,1,1,1,14,15,13,9:00,23:00,14,9:00,23:00,8:00,25:00,17,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,8:00,24:00,8:00,23:00,15,9:00,22:00,13,1,1,0,0,NONE,74.711428571,91.2,74.8,0.27,467755,421559,344217,232953,44655945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/06/2017,peak,5,186,27,7,2017,JULY 4TH,3,4,,0,peak,,,0,0,JULY 4TH,93.52,76.12,84.82,,0,,0,,0,,0,,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,13%,0%,20:25,0,0,1,0,13,14,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,1,1,13,14,13,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,24:00,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.525714286,91.2,74.9,0.28,467755,421559,344217,232953,44655945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/07/2017,peak,6,187,27,7,2017,SUMMER BREAK,4,0,,0,peak,,,0,0,SUMMER BREAK,92.22,75.61,83.92,,0,,0,,0,,0,,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,13%,0%,20:25,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,13,13,14,9:00,22:00,13,8:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,24:00,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.662857143,91.3,75,0.27,467755,421559,344217,232953,44655945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
07/08/2017,peak,7,188,27,7,2017,SUMMER BREAK,5,0,,0,peak,,,0,0,SUMMER BREAK,87.82,75.72,81.77,,0,,0,,0,,0,,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,13%,0%,20:25,0,1,0,0,13,14,14.25,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,1,1,14,13,13,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,8:00,24:00,9:00,22:00,13,9:00,22:00,13,2,1,0,0,NONE,74.267857143,91.3,75,0.28,467755,421559,344217,232953,44655945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
